Manufacturer,Model,Min. operating temp,Max. operating temp,Max. wind speed resistance,Precipitation tolerance
DJI,Mavic Pro,0,40,10,0
DJI,Mavic Pro Platinum,0,40,10,0
DJI,Mavic Air,0,40,10,0
DJI,Mavic 2,-10,40,10,0
DJI,Mavic 2 Pro,-10,40,10,0
DJI,Mavic 2 Zoom,-10,40,10,0
DJI,Mavic 2 Enterprise,-10,40,10,0
DJI,Mavic 2 Enterprise Dual,-10,40,10,0
DJI,Mavic Mini,0,40,8,0
DJI,Phantom 3 Standard,0,40,10,0
DJI,Phantom 3 Advanced,0,40,10,0
DJI,Phantom 3 Professional,0,40,10,0
DJI,Phantom 4,0,40,10,0
DJI,Phantom 4 Advanced,0,40,10,0
DJI,Phantom 4 Pro,0,40,10,0
DJI,Phantom 4 Pro+,0,40,10,0
DJI,Phantom 4 Pro V2.0,0,40,10,0
DJI,Spark,0,40,10,0
DJI,Inspire 1,-10,40,10,0
DJI,Inspire 2,-20,40,10,0
Parrot,Bebop 2,5,40,17,0
Parrot,Anafi,-10,40,14,0
3DR,Solo,0,45,11,0
DJI,Matrice 200,-20,45,12,10
DJI,Matrice 210,-20,45,12,10
DJI,Matrice 210 RTK,-20,45,12,10
DJI,Matrice 200 V2,-20,50,12,10
DJI,Matrice 210 V2,-20,50,12,10
DJI,Matrice 210 RTK V2,-20,50,12,10
DJI,M350 RTK,-20,50,12,4.1
Lockheed Martin,Indago 3.1,-34.44,48.89,11.18,6.99
Zipline,Zip,-20,46,14,50
